#  dec  RA  Flux[km^-2 sr^-1 yr^-1]   Flux uncertainty
-53 197 0.423 0.005
-53 199 0.423 0.005
-53 200 0.423 0.005
-53 202 0.423 0.005
-53 204 0.422 0.005
-53 205 0.421 0.005
-53 207 0.421 0.005
-53 209 0.423 0.005
-53 210 0.422 0.005
-53 212 0.421 0.005
-53 214 0.421 0.005
-53 215 0.420 0.005
-53 217 0.420 0.005
-53 218 0.420 0.005
-53 220 0.420 0.005
-53 222 0.420 0.005
-53 223 0.419 0.005
-53 225 0.419 0.005
-53 227 0.418 0.005
-53 228 0.417 0.005
-53 230 0.415 0.005
-53 232 0.415 0.005
-53 233 0.416 0.005
-53 235 0.413 0.005
-53 237 0.412 0.005
-53 238 0.413 0.005
-53 240 0.413 0.005
-53 242 0.411 0.005
-53 243 0.411 0.004
-53 245 0.410 0.004
-53 247 0.410 0.004
-53 248 0.410 0.004
-53 250 0.410 0.004
-53 252 0.410 0.004
-53 253 0.411 0.004
-53 255 0.410 0.004
-53 257 0.410 0.004
-53 258 0.411 0.004
-53 260 0.410 0.004
-53 262 0.410 0.004
-53 263 0.410 0.004
-53 265 0.410 0.004
-53 267 0.409 0.004
-53 268 0.409 0.004
-53 270 0.409 0.004
-53 272 0.409 0.004
-53 273 0.409 0.004
-53 275 0.409 0.004
-53 277 0.409 0.004
-53 278 0.410 0.004
-53 280 0.410 0.004
-53 282 0.410 0.004
-53 283 0.409 0.004
-53 285 0.408 0.004
-53 287 0.407 0.004
-53 288 0.407 0.004
-53 290 0.407 0.004
-53 291 0.408 0.004
-53 293 0.408 0.004
-53 295 0.409 0.004
-53 296 0.409 0.004
-53 298 0.408 0.004
-53 300 0.408 0.004
-53 301 0.408 0.004
-53 303 0.409 0.004
-53 305 0.410 0.004
-53 306 0.408 0.004
-53 308 0.409 0.004
-53 310 0.411 0.005
-53 311 0.411 0.004
-53 313 0.411 0.004
-53 315 0.411 0.004
-53 316 0.411 0.004
-53 318 0.411 0.004
-53 320 0.411 0.004
-53 321 0.412 0.005
-53 323 0.412 0.005
-53 325 0.412 0.005
-53 326 0.412 0.005
-53 328 0.412 0.005
-53 330 0.414 0.005
-53 331 0.414 0.005
-53 333 0.415 0.005
-53 335 0.416 0.005
-53 336 0.417 0.005
-53 338 0.415 0.005
-53 340 0.417 0.005
-53 341 0.418 0.005
-53 343 0.418 0.005
-53 345 0.419 0.005
-53 346 0.419 0.005
-53 348 0.419 0.005
-53 350 0.420 0.005
-53 351 0.421 0.005
-53 353 0.422 0.005
-53 355 0.423 0.005
-53 356 0.423 0.005
-53 358 0.422 0.005
-53 360 0.423 0.005
-52   1 0.424 0.005
-52   3 0.424 0.005
-52   4 0.424 0.005
-52   6 0.425 0.005
-52   8 0.427 0.005
-52   9 0.428 0.005
-52  11 0.428 0.005
-52  12 0.427 0.005
-52  14 0.426 0.005
-52  16 0.426 0.005
-52  17 0.427 0.005
-52  19 0.426 0.005
-52  21 0.427 0.005
-52  22 0.426 0.005
-52  24 0.427 0.005
-52  25 0.427 0.005
-52  27 0.428 0.005
-52  29 0.428 0.005
-52  30 0.427 0.005
-52  32 0.427 0.005
-52  34 0.429 0.005
-52  35 0.429 0.005
-52  37 0.428 0.005
-52  38 0.428 0.005
-52  40 0.428 0.005
-52  42 0.427 0.005
-52  43 0.427 0.005
-52  45 0.428 0.005
-52  47 0.429 0.005
-52  48 0.429 0.005
-52  50 0.430 0.005
-52  51 0.429 0.005
-52  53 0.431 0.005
-52  55 0.430 0.005
-52  56 0.429 0.005
-52  58 0.431 0.005
-52  60 0.430 0.005
-52  61 0.429 0.005
-52  63 0.429 0.005
-52  64 0.429 0.005
-52  66 0.430 0.005
-52  68 0.430 0.005
-52  69 0.429 0.005
-52  71 0.429 0.005
-52  72 0.429 0.005
-52  74 0.430 0.005
-52  76 0.430 0.005
-52  77 0.431 0.005
-52  79 0.430 0.005
-52  81 0.429 0.005
-52  82 0.430 0.005
-52  84 0.431 0.005
-52  85 0.431 0.005
-52  87 0.432 0.005
-52  89 0.433 0.005
-52  90 0.433 0.005
-52  92 0.432 0.005
-52  94 0.432 0.005
-52  95 0.433 0.005
-52  97 0.432 0.005
-52  98 0.433 0.005
-52 100 0.434 0.005
-52 102 0.434 0.005
-52 103 0.434 0.005
-52 105 0.435 0.005
-52 107 0.435 0.005
-52 108 0.435 0.005
-52 110 0.437 0.005
-52 111 0.437 0.005
-52 113 0.438 0.005
-52 115 0.437 0.005
-52 116 0.438 0.005
-52 118 0.437 0.005
-52 120 0.438 0.005
-52 121 0.437 0.005
-52 123 0.437 0.005
-52 124 0.439 0.005
-52 126 0.438 0.005
-52 128 0.439 0.005
-52 129 0.439 0.005
-52 131 0.439 0.005
-52 132 0.439 0.005
-52 134 0.439 0.005
-52 136 0.438 0.005
-52 137 0.437 0.005
-52 139 0.436 0.005
-52 141 0.435 0.005
-52 142 0.436 0.005
-52 144 0.435 0.005
-52 145 0.435 0.005
-52 147 0.435 0.005
-52 149 0.433 0.005
-52 150 0.433 0.005
-52 152 0.433 0.005
-52 154 0.432 0.005
-52 155 0.432 0.005
-52 157 0.433 0.005
-52 158 0.433 0.005
-52 160 0.433 0.005
-52 162 0.432 0.005
-52 163 0.432 0.005
-52 165 0.432 0.005
-52 167 0.431 0.005
-52 168 0.430 0.005
-52 170 0.430 0.005
-52 171 0.429 0.005
-52 173 0.428 0.005
-52 175 0.428 0.005
-52 176 0.429 0.005
-52 178 0.427 0.005
-52 180 0.427 0.005
-52 181 0.426 0.005
-52 183 0.426 0.005
-52 184 0.426 0.005
-52 186 0.426 0.005
-52 188 0.427 0.005
-52 189 0.426 0.005
-52 191 0.426 0.005
-52 192 0.426 0.005
-52 194 0.425 0.005
-52 196 0.424 0.005
-52 197 0.424 0.005
-52 199 0.423 0.005
-52 201 0.422 0.005
-52 202 0.422 0.005
-52 204 0.422 0.005
-52 205 0.422 0.005
-52 207 0.422 0.005
-52 209 0.422 0.005
-52 210 0.422 0.005
-52 212 0.422 0.005
-52 214 0.421 0.005
-52 215 0.419 0.005
-52 217 0.420 0.005
-52 218 0.420 0.005
-52 220 0.419 0.005
-52 222 0.419 0.005
-52 223 0.418 0.005
-52 225 0.418 0.005
-52 227 0.418 0.005
-52 228 0.417 0.005
-52 230 0.417 0.005
-52 231 0.417 0.005
-52 233 0.416 0.005
-52 235 0.414 0.005
-52 236 0.414 0.005
-52 238 0.413 0.005
-52 240 0.412 0.005
-52 241 0.412 0.005
-52 243 0.410 0.005
-52 244 0.410 0.005
-52 246 0.409 0.005
-52 248 0.409 0.005
-52 249 0.408 0.004
-52 251 0.409 0.005
-52 252 0.410 0.005
-52 254 0.410 0.005
-52 256 0.409 0.005
-52 257 0.410 0.005
-52 259 0.410 0.005
-52 261 0.410 0.005
-52 262 0.410 0.005
-52 264 0.410 0.005
-52 265 0.410 0.005
-52 267 0.409 0.005
-52 269 0.409 0.005
-52 270 0.409 0.005
-52 272 0.409 0.005
-52 274 0.409 0.005
-52 275 0.409 0.005
-52 277 0.408 0.004
-52 278 0.410 0.005
-52 280 0.410 0.005
-52 282 0.409 0.005
-52 283 0.408 0.004
-52 285 0.407 0.004
-52 287 0.406 0.004
-52 288 0.407 0.004
-52 290 0.408 0.004
-52 291 0.408 0.004
-52 293 0.408 0.004
-52 295 0.407 0.004
-52 296 0.409 0.005
-52 298 0.408 0.004
-52 300 0.408 0.004
-52 301 0.407 0.004
-52 303 0.409 0.005
-52 304 0.409 0.005
-52 306 0.409 0.005
-52 308 0.409 0.005
-52 309 0.409 0.005
-52 311 0.411 0.005
-52 312 0.410 0.005
-52 314 0.411 0.005
-52 316 0.409 0.005
-52 317 0.410 0.005
-52 319 0.410 0.005
-52 321 0.410 0.005
-52 322 0.411 0.005
-52 324 0.411 0.005
-52 325 0.412 0.005
-52 327 0.412 0.005
-52 329 0.412 0.005
-52 330 0.413 0.005
-52 332 0.414 0.005
-52 334 0.415 0.005
-52 335 0.415 0.005
-52 337 0.415 0.005
-52 338 0.416 0.005
-52 340 0.417 0.005
-52 342 0.419 0.005
-52 343 0.419 0.005
-52 345 0.419 0.005
-52 347 0.419 0.005
-52 348 0.418 0.005
-52 350 0.420 0.005
-52 351 0.420 0.005
-52 353 0.422 0.005
-52 355 0.422 0.005
-52 356 0.422 0.005
-52 358 0.422 0.005
-52 360 0.422 0.005
-51   1 0.424 0.005
-51   3 0.425 0.005
-51   4 0.425 0.005
-51   6 0.425 0.005
-51   7 0.426 0.005
-51   9 0.428 0.005
-51  11 0.428 0.005
-51  12 0.428 0.005
-51  14 0.427 0.005
-51  15 0.427 0.005
-51  17 0.425 0.005
-51  19 0.425 0.005
-51  20 0.427 0.005
-51  22 0.428 0.005
-51  23 0.428 0.005
-51  25 0.428 0.005
-51  27 0.429 0.005
-51  28 0.428 0.005
-51  30 0.428 0.005
-51  31 0.428 0.005
-51  33 0.430 0.005
-51  35 0.429 0.005
-51  36 0.429 0.005
-51  38 0.428 0.005
-51  39 0.428 0.005
-51  41 0.428 0.005
-51  43 0.428 0.005
-51  44 0.428 0.005
-51  46 0.430 0.005
-51  47 0.430 0.005
-51  49 0.431 0.005
-51  50 0.430 0.005
-51  52 0.430 0.005
-51  54 0.431 0.005
-51  55 0.429 0.005
-51  57 0.430 0.005
-51  58 0.430 0.005
-51  60 0.430 0.005
-51  62 0.430 0.005
-51  63 0.430 0.005
-51  65 0.430 0.005
-51  66 0.430 0.005
-51  68 0.430 0.005
-51  70 0.429 0.005
-51  71 0.430 0.005
-51  73 0.431 0.005
-51  74 0.430 0.005
-51  76 0.430 0.005
-51  78 0.431 0.005
-51  79 0.430 0.005
-51  81 0.429 0.005
-51  82 0.431 0.005
-51  84 0.431 0.005
-51  86 0.432 0.005
-51  87 0.432 0.005
-51  89 0.433 0.005
-51  90 0.433 0.005
-51  92 0.432 0.005
-51  93 0.432 0.005
-51  95 0.433 0.005
-51  97 0.433 0.005
-51  98 0.433 0.005
-51 100 0.435 0.005
-51 101 0.434 0.005
-51 103 0.435 0.005
-51 105 0.434 0.005
-51 106 0.435 0.005
-51 108 0.435 0.005
-51 109 0.435 0.005
-51 111 0.436 0.005
-51 113 0.437 0.005
-51 114 0.438 0.005
-51 116 0.437 0.005
-51 117 0.438 0.005
-51 119 0.438 0.005
-51 121 0.437 0.005
-51 122 0.437 0.005
-51 124 0.438 0.005
-51 125 0.438 0.005
-51 127 0.439 0.005
-51 129 0.439 0.005
-51 130 0.439 0.005
-51 132 0.440 0.005
-51 133 0.438 0.005
-51 135 0.439 0.005
-51 136 0.439 0.005
-51 138 0.437 0.005
-51 140 0.436 0.005
-51 141 0.435 0.005
-51 143 0.435 0.005
-51 144 0.435 0.005
-51 146 0.435 0.005
-51 148 0.434 0.005
-51 149 0.433 0.005
-51 151 0.433 0.005
-51 152 0.432 0.005
-51 154 0.432 0.005
-51 156 0.433 0.005
-51 157 0.432 0.005
-51 159 0.433 0.005
-51 160 0.434 0.005
-51 162 0.432 0.005
-51 164 0.431 0.005
-51 165 0.432 0.005
-51 167 0.431 0.005
-51 168 0.431 0.005
-51 170 0.429 0.005
-51 172 0.430 0.005
-51 173 0.429 0.005
-51 175 0.428 0.005
-51 176 0.428 0.005
-51 178 0.427 0.005
-51 180 0.426 0.005
-51 181 0.426 0.005
-51 183 0.426 0.005
-51 184 0.426 0.005
-51 186 0.427 0.005
-51 187 0.427 0.005
-51 189 0.425 0.005
-51 191 0.424 0.005
-51 192 0.424 0.005
-51 194 0.425 0.005
-51 195 0.425 0.005
-51 197 0.424 0.005
-51 199 0.423 0.005
-51 200 0.423 0.005
-51 202 0.422 0.005
-51 203 0.422 0.005
-51 205 0.422 0.005
-51 207 0.422 0.005
-51 208 0.423 0.005
-51 210 0.422 0.005
-51 211 0.422 0.005
-51 213 0.421 0.005
-51 215 0.420 0.005
-51 216 0.419 0.005
-51 218 0.419 0.005
-51 219 0.419 0.005
-51 221 0.417 0.005
-51 223 0.417 0.005
-51 224 0.417 0.005
-51 226 0.417 0.005
-51 227 0.417 0.005
-51 229 0.417 0.005
-51 230 0.416 0.005
-51 232 0.416 0.005
-51 234 0.415 0.005
-51 235 0.415 0.005
-51 237 0.414 0.005
-51 238 0.413 0.005
-51 240 0.411 0.005
-51 242 0.411 0.005
-51 243 0.410 0.005
-51 245 0.410 0.005
-51 246 0.409 0.005
-51 248 0.408 0.005
-51 250 0.408 0.005
-51 251 0.408 0.005
-51 253 0.408 0.005
-51 254 0.409 0.005
-51 256 0.409 0.005
-51 258 0.410 0.005
-51 259 0.411 0.005
-51 261 0.410 0.005
-51 262 0.410 0.005
-51 264 0.409 0.005
-51 266 0.408 0.005
-51 267 0.407 0.005
-51 269 0.408 0.005
-51 270 0.409 0.005
-51 272 0.408 0.005
-51 273 0.408 0.005
-51 275 0.409 0.005
-51 277 0.408 0.005
-51 278 0.409 0.005
-51 280 0.409 0.005
-51 281 0.409 0.005
-51 283 0.408 0.005
-51 285 0.407 0.005
-51 286 0.407 0.005
-51 288 0.407 0.005
-51 289 0.407 0.005
-51 291 0.407 0.005
-51 293 0.408 0.005
-51 294 0.408 0.005
-51 296 0.408 0.005
-51 297 0.407 0.005
-51 299 0.407 0.005
-51 301 0.406 0.005
-51 302 0.407 0.005
-51 304 0.407 0.005
-51 305 0.407 0.005
-51 307 0.408 0.005
-51 309 0.409 0.005
-51 310 0.409 0.005
-51 312 0.409 0.005
-51 313 0.409 0.005
-51 315 0.409 0.005
-51 316 0.409 0.005
-51 318 0.409 0.005
-51 320 0.409 0.005
-51 321 0.409 0.005
-51 323 0.409 0.005
-51 324 0.410 0.005
-51 326 0.411 0.005
-51 328 0.411 0.005
-51 329 0.411 0.005
-51 331 0.414 0.005
-51 332 0.413 0.005
-51 334 0.415 0.005
-51 336 0.415 0.005
-51 337 0.415 0.005
-51 339 0.416 0.005
-51 340 0.416 0.005
-51 342 0.418 0.005
-51 344 0.418 0.005
-51 345 0.419 0.005
-51 347 0.419 0.005
-51 348 0.419 0.005
-51 350 0.419 0.005
-51 352 0.421 0.005
-51 353 0.421 0.005
-51 355 0.422 0.005
-51 356 0.422 0.005
-51 358 0.422 0.005
-51 360 0.423 0.005
-50   1 0.424 0.005
-50   3 0.426 0.005
-50   4 0.425 0.005
-50   6 0.426 0.005
-50   7 0.426 0.005
-50   9 0.428 0.005
-50  10 0.428 0.005
-50  12 0.428 0.005
-50  14 0.427 0.005
-50  15 0.427 0.005
-50  17 0.425 0.005
-50  18 0.425 0.005
-50  20 0.427 0.005
-50  21 0.427 0.005
-50  23 0.428 0.005
-50  24 0.428 0.005
-50  26 0.428 0.005
-50  28 0.429 0.005
-50  29 0.430 0.005
-50  31 0.430 0.005
-50  32 0.429 0.005
-50  34 0.431 0.005
-50  35 0.430 0.005
-50  37 0.429 0.005
-50  38 0.429 0.005
-50  40 0.429 0.005
-50  42 0.428 0.005
-50  43 0.429 0.005
-50  45 0.430 0.005
-50  46 0.430 0.005
-50  48 0.430 0.005
-50  49 0.431 0.005
-50  51 0.431 0.005
-50  52 0.430 0.005
-50  54 0.430 0.005
-50  56 0.430 0.005
-50  57 0.431 0.005
-50  59 0.430 0.005
-50  60 0.430 0.005
-50  62 0.430 0.005
-50  63 0.430 0.005
-50  65 0.429 0.005
-50  67 0.430 0.005
-50  68 0.429 0.005
-50  70 0.430 0.005
-50  71 0.430 0.005
-50  73 0.431 0.005
-50  74 0.430 0.005
-50  76 0.431 0.005
-50  77 0.431 0.005
-50  79 0.430 0.005
-50  81 0.430 0.005
-50  82 0.431 0.005
-50  84 0.432 0.005
-50  85 0.432 0.005
-50  87 0.433 0.005
-50  88 0.433 0.005
-50  90 0.434 0.005
-50  91 0.433 0.005
-50  93 0.433 0.005
-50  95 0.433 0.005
-50  96 0.434 0.005
-50  98 0.434 0.005
-50  99 0.434 0.005
-50 101 0.434 0.005
-50 102 0.435 0.005
-50 104 0.435 0.005
-50 105 0.434 0.005
-50 107 0.436 0.005
-50 109 0.434 0.005
-50 110 0.435 0.005
-50 112 0.436 0.005
-50 113 0.437 0.005
-50 115 0.436 0.005
-50 116 0.437 0.005
-50 118 0.436 0.005
-50 120 0.437 0.005
-50 121 0.437 0.005
-50 123 0.437 0.005
-50 124 0.438 0.005
-50 126 0.439 0.005
-50 127 0.440 0.005
-50 129 0.439 0.005
-50 130 0.439 0.005
-50 132 0.439 0.005
-50 134 0.439 0.005
-50 135 0.438 0.005
-50 137 0.438 0.005
-50 138 0.437 0.005
-50 140 0.436 0.005
-50 141 0.436 0.005
-50 143 0.435 0.005
-50 144 0.435 0.005
-50 146 0.435 0.005
-50 148 0.433 0.005
-50 149 0.433 0.005
-50 151 0.433 0.005
-50 152 0.433 0.005
-50 154 0.433 0.005
-50 155 0.433 0.005
-50 157 0.432 0.005
-50 158 0.433 0.005
-50 160 0.433 0.005
-50 162 0.432 0.005
-50 163 0.433 0.005
-50 165 0.432 0.005
-50 166 0.431 0.005
-50 168 0.430 0.005
-50 169 0.430 0.005
-50 171 0.430 0.005
-50 172 0.430 0.005
-50 174 0.429 0.005
-50 176 0.428 0.005
-50 177 0.428 0.005
-50 179 0.428 0.005
-50 180 0.427 0.005
-50 182 0.426 0.005
-50 183 0.426 0.005
-50 185 0.426 0.005
-50 187 0.427 0.005
-50 188 0.427 0.005
-50 190 0.427 0.005
-50 191 0.424 0.005
-50 193 0.425 0.005
-50 194 0.426 0.005
-50 196 0.425 0.005
-50 197 0.423 0.005
-50 199 0.424 0.005
-50 201 0.423 0.005
-50 202 0.423 0.005
-50 204 0.423 0.005
-50 205 0.423 0.005
-50 207 0.423 0.005
-50 208 0.423 0.005
-50 210 0.422 0.005
-50 211 0.422 0.005
-50 213 0.420 0.005
-50 215 0.419 0.005
-50 216 0.419 0.005
-50 218 0.418 0.005
-50 219 0.418 0.005
-50 221 0.417 0.005
-50 222 0.416 0.005
-50 224 0.416 0.005
-50 225 0.417 0.005
-50 227 0.416 0.005
-50 229 0.417 0.005
-50 230 0.417 0.005
-50 232 0.417 0.005
-50 233 0.416 0.005
-50 235 0.415 0.005
-50 236 0.413 0.005
-50 238 0.413 0.005
-50 240 0.412 0.005
-50 241 0.412 0.005
-50 243 0.410 0.005
-50 244 0.409 0.005
-50 246 0.409 0.005
-50 247 0.409 0.005
-50 249 0.407 0.005
-50 250 0.407 0.005
-50 252 0.407 0.005
-50 254 0.408 0.005
-50 255 0.410 0.005
-50 257 0.409 0.005
-50 258 0.409 0.005
-50 260 0.409 0.005
-50 261 0.408 0.005
-50 263 0.408 0.005
-50 264 0.408 0.005
-50 266 0.407 0.005
-50 268 0.407 0.005
-50 269 0.408 0.005
-50 271 0.407 0.005
-50 272 0.407 0.005
-50 274 0.408 0.005
-50 275 0.409 0.005
-50 277 0.408 0.005
-50 278 0.408 0.005
-50 280 0.409 0.005
-50 282 0.408 0.005
-50 283 0.408 0.005
-50 285 0.407 0.005
-50 286 0.407 0.005
-50 288 0.406 0.005
-50 289 0.405 0.005
-50 291 0.406 0.005
-50 292 0.407 0.005
-50 294 0.407 0.005
-50 296 0.408 0.005
-50 297 0.407 0.005
-50 299 0.407 0.005
-50 300 0.406 0.005
-50 302 0.407 0.005
-50 303 0.407 0.005
-50 305 0.407 0.005
-50 307 0.408 0.005
-50 308 0.408 0.005
-50 310 0.408 0.005
-50 311 0.408 0.005
-50 313 0.407 0.005
-50 314 0.408 0.005
-50 316 0.409 0.005
-50 317 0.408 0.005
-50 319 0.407 0.005
-50 321 0.408 0.005
-50 322 0.409 0.005
-50 324 0.410 0.005
-50 325 0.410 0.005
-50 327 0.411 0.005
-50 328 0.411 0.005
-50 330 0.412 0.005
-50 331 0.413 0.005
-50 333 0.413 0.005
-50 335 0.414 0.005
-50 336 0.414 0.005
-50 338 0.415 0.005
-50 339 0.415 0.005
-50 341 0.417 0.005
-50 342 0.418 0.005
-50 344 0.418 0.005
-50 345 0.418 0.005
-50 347 0.418 0.005
-50 349 0.419 0.005
-50 350 0.419 0.005
-50 352 0.421 0.005
-50 353 0.421 0.005
-50 355 0.422 0.005
-50 356 0.422 0.005
-50 358 0.423 0.005
-50 360 0.424 0.005
-49   1 0.425 0.005
-49   3 0.426 0.005
-49   4 0.426 0.005
-49   6 0.426 0.005
-49   7 0.426 0.005
-49   9 0.429 0.005
-49  10 0.429 0.005
-49  12 0.428 0.005
-49  13 0.428 0.005
-49  15 0.426 0.005
-49  16 0.427 0.005
-49  18 0.426 0.005
-49  19 0.425 0.005
-49  21 0.426 0.005
-49  22 0.427 0.005
-49  24 0.427 0.005
-49  25 0.428 0.005
-49  27 0.429 0.005
-49  28 0.430 0.005
-49  30 0.431 0.005
-49  32 0.430 0.005
-49  33 0.430 0.005
-49  35 0.432 0.005
-49  36 0.432 0.005
-49  38 0.430 0.005
-49  39 0.430 0.005
-49  41 0.430 0.005
-49  42 0.428 0.005
-49  44 0.430 0.005
-49  45 0.431 0.005
-49  47 0.432 0.005
-49  48 0.431 0.005
-49  50 0.431 0.005
-49  51 0.432 0.005
-49  53 0.431 0.005
-49  54 0.432 0.005
-49  56 0.430 0.005
-49  57 0.430 0.005
-49  59 0.431 0.005
-49  61 0.431 0.005
-49  62 0.430 0.005
-49  64 0.431 0.005
-49  65 0.431 0.005
-49  67 0.430 0.005
-49  68 0.430 0.005
-49  70 0.429 0.005
-49  71 0.429 0.005
-49  73 0.430 0.005
-49  74 0.430 0.005
-49  76 0.430 0.005
-49  77 0.431 0.005
-49  79 0.430 0.005
-49  80 0.429 0.005
-49  82 0.432 0.005
-49  83 0.432 0.005
-49  85 0.432 0.005
-49  86 0.433 0.005
-49  88 0.433 0.005
-49  90 0.434 0.005
-49  91 0.434 0.005
-49  93 0.434 0.005
-49  94 0.433 0.005
-49  96 0.433 0.005
-49  97 0.434 0.005
-49  99 0.433 0.005
-49 100 0.434 0.005
-49 102 0.434 0.005
-49 103 0.435 0.005
-49 105 0.435 0.005
-49 106 0.436 0.005
-49 108 0.436 0.005
-49 109 0.435 0.005
-49 111 0.435 0.005
-49 112 0.436 0.005
-49 114 0.436 0.005
-49 115 0.437 0.005
-49 117 0.436 0.005
-49 118 0.436 0.005
-49 120 0.437 0.005
-49 122 0.438 0.005
-49 123 0.439 0.005
-49 125 0.439 0.005
-49 126 0.439 0.005
-49 128 0.439 0.005
-49 129 0.439 0.005
-49 131 0.440 0.005
-49 132 0.440 0.005
-49 134 0.438 0.005
-49 135 0.437 0.005
-49 137 0.437 0.005
-49 138 0.437 0.005
-49 140 0.437 0.005
-49 141 0.437 0.005
-49 143 0.436 0.005
-49 144 0.435 0.005
-49 146 0.435 0.005
-49 147 0.435 0.005
-49 149 0.434 0.005
-49 151 0.433 0.005
-49 152 0.433 0.005
-49 154 0.432 0.005
-49 155 0.434 0.005
-49 157 0.433 0.005
-49 158 0.433 0.005
-49 160 0.433 0.005
-49 161 0.433 0.005
-49 163 0.431 0.005
-49 164 0.432 0.005
-49 166 0.431 0.005
-49 167 0.431 0.005
-49 169 0.430 0.005
-49 170 0.431 0.005
-49 172 0.430 0.005
-49 173 0.430 0.005
-49 175 0.430 0.005
-49 176 0.430 0.005
-49 178 0.428 0.005
-49 180 0.427 0.005
-49 181 0.427 0.005
-49 183 0.427 0.005
-49 184 0.426 0.005
-49 186 0.427 0.005
-49 187 0.426 0.005
-49 189 0.427 0.005
-49 190 0.426 0.005
-49 192 0.426 0.005
-49 193 0.426 0.005
-49 195 0.425 0.005
-49 196 0.424 0.005
-49 198 0.424 0.005
-49 199 0.424 0.005
-49 201 0.423 0.005
-49 202 0.423 0.005
-49 204 0.424 0.005
-49 205 0.424 0.005
-49 207 0.424 0.005
-49 208 0.423 0.005
-49 210 0.423 0.005
-49 212 0.422 0.005
-49 213 0.421 0.005
-49 215 0.419 0.005
-49 216 0.419 0.005
-49 218 0.418 0.005
-49 219 0.418 0.005
-49 221 0.417 0.005
-49 222 0.416 0.005
-49 224 0.416 0.005
-49 225 0.417 0.005
-49 227 0.417 0.005
-49 228 0.418 0.005
-49 230 0.416 0.005
-49 231 0.416 0.005
-49 233 0.416 0.005
-49 234 0.415 0.005
-49 236 0.413 0.005
-49 237 0.413 0.005
-49 239 0.412 0.005
-49 241 0.411 0.005
-49 242 0.410 0.005
-49 244 0.409 0.005
-49 245 0.409 0.005
-49 247 0.407 0.005
-49 248 0.407 0.005
-49 250 0.406 0.005
-49 251 0.406 0.005
-49 253 0.408 0.005
-49 254 0.409 0.005
-49 256 0.408 0.005
-49 257 0.408 0.005
-49 259 0.409 0.005
-49 260 0.408 0.005
-49 262 0.407 0.005
-49 263 0.407 0.005
-49 265 0.406 0.005
-49 266 0.407 0.005
-49 268 0.407 0.005
-49 270 0.407 0.005
-49 271 0.407 0.005
-49 273 0.406 0.005
-49 274 0.406 0.005
-49 276 0.408 0.005
-49 277 0.407 0.005
-49 279 0.408 0.005
-49 280 0.408 0.005
-49 282 0.409 0.005
-49 283 0.407 0.005
-49 285 0.407 0.005
-49 286 0.406 0.005
-49 288 0.406 0.005
-49 289 0.406 0.005
-49 291 0.405 0.005
-49 292 0.406 0.005
-49 294 0.406 0.005
-49 295 0.405 0.005
-49 297 0.408 0.005
-49 298 0.408 0.005
-49 300 0.406 0.005
-49 302 0.405 0.005
-49 303 0.406 0.005
-49 305 0.407 0.005
-49 306 0.407 0.005
-49 308 0.407 0.005
-49 309 0.407 0.005
-49 311 0.407 0.005
-49 312 0.406 0.005
-49 314 0.406 0.005
-49 315 0.407 0.005
-49 317 0.407 0.005
-49 318 0.407 0.005
-49 320 0.407 0.005
-49 321 0.408 0.005
-49 323 0.409 0.005
-49 324 0.409 0.005
-49 326 0.411 0.005
-49 327 0.410 0.005
-49 329 0.410 0.005
-49 331 0.412 0.005
-49 332 0.412 0.005
-49 334 0.413 0.005
-49 335 0.413 0.005
-49 337 0.414 0.005
-49 338 0.415 0.005
-49 340 0.416 0.005
-49 341 0.416 0.005
-49 343 0.416 0.005
-49 344 0.417 0.005
-49 346 0.418 0.005
-49 347 0.418 0.005
-49 349 0.419 0.005
-49 350 0.419 0.005
-49 352 0.420 0.005
-49 353 0.421 0.005
-49 355 0.422 0.005
-49 356 0.421 0.005
-49 358 0.422 0.005
-49 360 0.424 0.005
-48   1 0.424 0.005
-48   2 0.425 0.005
-48   4 0.426 0.005
-48   5 0.426 0.005
-48   7 0.427 0.005
-48   8 0.427 0.005
-48  10 0.429 0.005
-48  11 0.429 0.005
-48  13 0.427 0.005
-48  14 0.428 0.005
-48  16 0.426 0.005
-48  17 0.425 0.005
-48  19 0.428 0.005
-48  20 0.428 0.005
-48  22 0.427 0.005
-48  23 0.428 0.005
-48  25 0.429 0.005
-48  26 0.429 0.005
-48  28 0.429 0.005
-48  29 0.430 0.005
-48  31 0.431 0.005
-48  32 0.431 0.005
-48  34 0.432 0.005
-48  35 0.432 0.005
-48  37 0.433 0.005
-48  38 0.431 0.005
-48  40 0.430 0.005
-48  41 0.430 0.005
-48  43 0.430 0.005
-48  44 0.431 0.005
-48  46 0.431 0.005
-48  47 0.432 0.005
-48  49 0.433 0.005
-48  50 0.433 0.005
-48  52 0.432 0.005
-48  53 0.431 0.005
-48  55 0.432 0.005
-48  56 0.431 0.005
-48  58 0.431 0.005
-48  59 0.431 0.005
-48  61 0.431 0.005
-48  62 0.431 0.005
-48  64 0.432 0.005
-48  65 0.432 0.005
-48  67 0.430 0.005
-48  68 0.430 0.005
-48  70 0.430 0.005
-48  71 0.429 0.005
-48  73 0.429 0.005
-48  74 0.429 0.005
-48  76 0.430 0.005
-48  77 0.429 0.005
-48  79 0.430 0.005
-48  80 0.431 0.005
-48  82 0.432 0.005
-48  83 0.432 0.005
-48  85 0.433 0.005
-48  86 0.433 0.005
-48  88 0.434 0.005
